procurement_id,product_id,supplier_id,quantity_ordered,lead_time_days,delivery_date_key,quality_score,po_number,unit_cost,total_cost
PRC_001616,PROD_069,SUP_60,558,6,20260611,97.9,PO_709556,123.3,68801.4
PRC_001617,PROD_081,SUP_24,841,17,20241217,98.3,PO_769063,77.83,65455.03
PRC_001618,PROD_007,SUP_40,622,12,20251227,97.2,PO_620555,54.72,34035.84
PRC_001619,PROD_055,SUP_50,1025,6,20261009,89.4,PO_798095,20.84,21361.0
PRC_001620,PROD_027,SUP_34,1295,19,20240123,98.4,PO_701634,301.97,391051.15
PRC_001621,PROD_049,SUP_27,1203,12,20240210,88.0,PO_826169,338.74,407504.22
PRC_001622,PROD_108,SUP_57,1182,15,20240726,91.8,PO_721031,62.19,73508.58
PRC_001623,PROD_037,SUP_37,843,6,20260220,93.4,PO_751565,564.15,475578.45
PRC_001624,PROD_137,SUP_05,1386,15,20241111,85.6,PO_714578,374.19,518627.34
PRC_001625,PROD_132,SUP_50,1202,17,20250312,92.6,PO_548732,76.11,91484.22
PRC_001626,PROD_084,SUP_03,682,10,20241010,87.9,PO_863116,53.61,36562.02
PRC_001627,PROD_067,SUP_54,1241,16,20260322,90.9,PO_583351,411.67,510882.47
PRC_001628,PROD_030,SUP_26,845,20,20251008,95.4,PO_514592,145.07,122584.15
PRC_001629,PROD_058,SUP_20,736,9,20240522,89.6,PO_980351,545.38,401399.68
PRC_001630,PROD_091,SUP_24,821,9,20250926,92.4,PO_632793,101.4,83249.4
PRC_001631,PROD_038,SUP_42,1065,7,20260623,97.7,PO_697508,537.05,571958.25
PRC_001632,PROD_097,SUP_58,1397,18,20260513,87.7,PO_521251,355.99,497318.03
PRC_001633,PROD_051,SUP_56,1123,4,20241210,85.9,PO_722622,73.46,82495.58
PRC_001634,PROD_016,SUP_14,570,13,20240702,94.3,PO_542000,63.58,36240.6
PRC_001635,PROD_111,SUP_45,1230,3,20260220,87.6,PO_602929,311.76,383464.8
PRC_001636,PROD_078,SUP_54,834,18,20261125,86.6,PO_971775,96.36,80364.24
PRC_001637,PROD_036,SUP_41,1038,10,20260517,88.3,PO_945419,63.96,66390.48
PRC_001638,PROD_097,SUP_01,1281,13,20240609,90.7,PO_764369,355.99,456023.19
PRC_001639,PROD_118,SUP_10,982,19,20260517,95.1,PO_695778,95.28,93564.96
PRC_001640,PROD_020,SUP_36,1415,3,20240203,99.3,PO_788160,389.29,550845.35
PRC_001641,PROD_067,SUP_22,544,5,20260210,86.6,PO_954647,411.67,223948.48
PRC_001642,PROD_113,SUP_48,1251,8,20240209,93.9,PO_506906,283.64,354833.64
PRC_001643,PROD_013,SUP_37,1009,17,20260320,97.4,PO_609966,267.98,270391.82
PRC_001644,PROD_128,SUP_37,1252,19,20240930,90.6,PO_642059,23.77,29760.04
PRC_001645,PROD_114,SUP_46,940,16,20240124,90.0,PO_710926,475.46,446932.4
PRC_001646,PROD_084,SUP_04,1006,8,20241022,85.2,PO_757532,53.61,53931.66
PRC_001647,PROD_117,SUP_31,1251,16,20250423,96.7,PO_518430,63.83,79851.33
PRC_001648,PROD_057,SUP_24,631,15,20260601,95.2,PO_978038,64.61,40768.91
PRC_001649,PROD_149,SUP_26,863,19,20260527,92.6,PO_854255,299.8,258727.4
PRC_001650,PROD_109,SUP_38,1406,16,20240628,97.1,PO_692692,75.16,105674.96
PRC_001651,PROD_102,SUP_50,587,13,20240108,99.1,PO_539343,53.68,31510.16
PRC_001652,PROD_099,SUP_22,877,3,20241226,91.6,PO_866226,153.29,134435.33
PRC_001653,PROD_026,SUP_14,1492,11,20240303,85.9,PO_825935,25.44,37956.48
PRC_001654,PROD_136,SUP_57,1173,11,20240529,99.2,PO_970918,82.09,96291.57
PRC_001655,PROD_048,SUP_11,1094,20,20240408,90.4,PO_908211,67.82,74195.08
PRC_001656,PROD_045,SUP_45,1041,14,20241107,90.3,PO_937534,534.01,555904.41
PRC_001657,PROD_100,SUP_04,506,6,20240131,86.8,PO_867404,370.22,187331.32
PRC_001658,PROD_091,SUP_44,613,14,20241009,85.5,PO_863210,101.4,62158.2
PRC_001659,PROD_003,SUP_19,673,15,20240225,99.0,PO_854992,60.37,40629.01
PRC_001660,PROD_019,SUP_49,1149,4,20261118,95.9,PO_835227,151.94,174579.06
PRC_001661,PROD_015,SUP_32,1003,5,20250721,86.4,PO_967574,414.74,415984.22
PRC_001662,PROD_078,SUP_22,894,16,20250804,88.6,PO_697187,96.36,86145.84
PRC_001663,PROD_029,SUP_43,1391,15,20240414,92.0,PO_766850,58.12,80844.92
PRC_001664,PROD_143,SUP_29,824,15,20251127,89.6,PO_936598,23.21,19125.04
PRC_001665,PROD_101,SUP_40,581,9,20261226,91.5,PO_612308,76.22,44283.82
PRC_001666,PROD_031,SUP_46,685,3,20241114,92.2,PO_941532,70.97,48614.45
PRC_001667,PROD_111,SUP_06,629,16,20240129,97.8,PO_513343,311.76,196097.04
PRC_001668,PROD_070,SUP_13,924,11,20260904,85.5,PO_524616,98.32,90847.68
PRC_001669,PROD_148,SUP_58,921,9,20250228,99.4,PO_975191,240.2,221224.2
PRC_001670,PROD_106,SUP_34,1435,12,20250405,96.7,PO_773949,154.19,221262.65
PRC_001671,PROD_072,SUP_26,572,14,20250411,89.2,PO_740919,20.09,11491.48
PRC_001672,PROD_007,SUP_15,739,9,20240722,98.1,PO_968082,54.72,40438.08
PRC_001673,PROD_065,SUP_27,1475,11,20260622,98.0,PO_746128,80.61,118899.75
PRC_001674,PROD_039,SUP_10,814,8,20250215,86.3,PO_654017,59.77,48652.78
PRC_001675,PROD_002,SUP_50,766,13,20241108,95.2,PO_929536,61.8,47338.8
PRC_001676,PROD_145,SUP_06,1097,12,20240510,97.5,PO_752757,24.24,26591.28
PRC_001677,PROD_148,SUP_59,1285,10,20260326,99.5,PO_534033,240.2,308657.0
PRC_001678,PROD_118,SUP_47,656,20,20260324,94.3,PO_650852,95.28,62503.68
PRC_001679,PROD_054,SUP_27,1167,18,20260105,85.9,PO_857735,102.32,119407.44
PRC_001680,PROD_057,SUP_38,556,12,20250514,86.8,PO_792401,64.61,35923.16
PRC_001681,PROD_086,SUP_14,1477,18,20260415,92.5,PO_754664,515.69,761674.13
PRC_001682,PROD_115,SUP_27,933,14,20241119,97.5,PO_655209,69.36,64712.88
PRC_001683,PROD_067,SUP_06,1258,18,20260826,86.3,PO_643044,411.67,517880.86
PRC_001684,PROD_002,SUP_08,795,15,20251106,95.4,PO_776489,61.8,49131.0
PRC_001685,PROD_055,SUP_48,530,10,20261229,87.8,PO_995198,20.84,11045.2
PRC_001686,PROD_021,SUP_22,1322,4,20241114,85.5,PO_830273,80.61,106566.42
PRC_001687,PROD_095,SUP_09,524,20,20250731,90.0,PO_931161,64.57,33834.68
PRC_001688,PROD_148,SUP_14,1139,12,20250901,91.7,PO_956495,240.2,273587.8
PRC_001689,PROD_119,SUP_33,1224,13,20241024,87.2,PO_585063,369.34,452072.16
PRC_001690,PROD_020,SUP_56,721,3,20260127,88.7,PO_534285,389.29,280678.09
PRC_001691,PROD_075,SUP_05,756,7,20251006,96.9,PO_681587,397.88,300797.28
PRC_001692,PROD_023,SUP_14,605,5,20250502,91.4,PO_652072,564.46,341498.3
PRC_001693,PROD_119,SUP_19,998,6,20260223,96.2,PO_892878,369.34,368601.32
PRC_001694,PROD_004,SUP_57,1412,11,20241129,89.7,PO_889208,62.29,87953.48
PRC_001695,PROD_100,SUP_29,1439,19,20260530,91.1,PO_691559,370.22,532746.58
PRC_001696,PROD_053,SUP_03,1415,6,20260801,86.5,PO_720365,350.42,495844.3
PRC_001697,PROD_058,SUP_12,768,13,20240928,98.9,PO_504514,545.38,418851.84
PRC_001698,PROD_055,SUP_09,1300,6,20260416,85.1,PO_694804,20.84,27092.0
PRC_001699,PROD_003,SUP_43,1409,3,20240901,92.1,PO_724040,60.37,85061.33
PRC_001700,PROD_147,SUP_19,893,16,20260912,99.6,PO_827414,23.29,20797.97
PRC_001701,PROD_022,SUP_05,1262,16,20250630,100.0,PO_926679,559.8,706467.6
PRC_001702,PROD_009,SUP_17,1255,10,20241127,99.5,PO_981999,96.42,121007.1
PRC_001703,PROD_117,SUP_57,870,18,20240421,94.9,PO_634908,63.83,55532.1
PRC_001704,PROD_010,SUP_11,1322,14,20260304,87.6,PO_721327,76.37,100961.14
PRC_001705,PROD_064,SUP_26,1285,9,20250910,91.8,PO_997019,121.48,156101.8
PRC_001706,PROD_143,SUP_39,569,11,20241020,97.9,PO_641795,23.21,13206.49
PRC_001707,PROD_062,SUP_56,1272,6,20260908,88.8,PO_824365,567.41,721745.52
PRC_001708,PROD_027,SUP_42,801,3,20251124,93.8,PO_937184,301.97,241877.97
PRC_001709,PROD_001,SUP_16,915,7,20241026,97.0,PO_655968,24.78,22673.7
PRC_001710,PROD_080,SUP_09,891,5,20240822,89.6,PO_528969,309.66,275907.06
PRC_001711,PROD_133,SUP_52,1276,9,20261126,98.1,PO_961591,139.18,177593.68
PRC_001712,PROD_016,SUP_33,1288,5,20260211,94.9,PO_513202,63.58,81891.04
PRC_001713,PROD_058,SUP_19,727,9,20241020,90.5,PO_734826,545.38,396491.26
PRC_001714,PROD_045,SUP_47,707,12,20240516,85.4,PO_638069,534.01,377545.07
PRC_001715,PROD_107,SUP_38,861,9,20260608,95.7,PO_699742,151.18,130165.98
PRC_001716,PROD_074,SUP_05,1049,3,20241029,90.0,PO_860868,61.54,64555.46
PRC_001717,PROD_057,SUP_53,1283,19,20260302,99.7,PO_772640,64.61,82894.63
PRC_001718,PROD_149,SUP_31,608,10,20240517,90.2,PO_646999,299.8,182278.4
PRC_001719,PROD_049,SUP_16,785,14,20240717,95.7,PO_647841,338.74,265910.9
PRC_001720,PROD_073,SUP_54,1227,6,20261216,97.3,PO_846280,521.29,639622.83
PRC_001721,PROD_035,SUP_29,687,6,20240511,86.1,PO_870786,334.47,229780.89
PRC_001722,PROD_068,SUP_52,647,9,20250303,95.8,PO_915752,64.46,41705.62
PRC_001723,PROD_111,SUP_60,668,5,20250714,93.5,PO_982484,311.76,208255.68
PRC_001724,PROD_011,SUP_27,1056,3,20250528,87.4,PO_990593,139.68,147502.08
PRC_001725,PROD_064,SUP_16,672,9,20250129,85.7,PO_754857,121.48,81634.56
PRC_001726,PROD_135,SUP_14,526,13,20250121,95.3,PO_587094,352.92,185635.92
PRC_001727,PROD_057,SUP_50,1037,17,20241001,90.2,PO_859734,64.61,67000.57
PRC_001728,PROD_035,SUP_26,1068,6,20261015,88.5,PO_946281,334.47,357213.96
PRC_001729,PROD_121,SUP_39,1010,15,20250624,86.0,PO_544349,344.79,348237.9
PRC_001730,PROD_137,SUP_10,807,3,20251202,85.1,PO_996613,374.19,301971.33
PRC_001731,PROD_039,SUP_60,1261,15,20260320,86.1,PO_768080,59.77,75369.97
PRC_001732,PROD_028,SUP_31,1447,11,20250217,85.9,PO_960694,331.51,479694.97
PRC_001733,PROD_118,SUP_42,683,5,20240403,85.5,PO_681919,95.28,65076.24
PRC_001734,PROD_136,SUP_38,871,7,20260827,89.1,PO_557431,82.09,71500.39
PRC_001735,PROD_088,SUP_16,813,8,20240501,90.4,PO_961475,20.55,16707.15
PRC_001736,PROD_086,SUP_42,1075,6,20260918,91.2,PO_580792,515.69,554366.75
PRC_001737,PROD_050,SUP_07,912,7,20260520,96.2,PO_787867,324.18,295652.16
PRC_001738,PROD_080,SUP_52,1157,10,20250507,85.6,PO_781843,309.66,358276.62
PRC_001739,PROD_126,SUP_39,1039,13,20240627,91.7,PO_727708,123.19,127994.41
PRC_001740,PROD_075,SUP_23,664,14,20240616,89.7,PO_583461,397.88,264192.32
PRC_001741,PROD_042,SUP_58,1348,6,20260512,97.4,PO_827906,381.64,514450.72
PRC_001742,PROD_133,SUP_45,745,19,20260617,85.7,PO_620733,139.18,103689.1
PRC_001743,PROD_140,SUP_04,667,6,20260331,96.5,PO_632842,149.01,99389.67
PRC_001744,PROD_069,SUP_34,647,17,20260316,89.7,PO_696961,123.3,79775.1
PRC_001745,PROD_055,SUP_37,1278,6,20250921,93.8,PO_976072,20.84,26633.52
PRC_001746,PROD_084,SUP_53,892,4,20260630,90.4,PO_808326,53.61,47820.12
PRC_001747,PROD_145,SUP_17,612,18,20260522,97.6,PO_773315,24.24,14834.88
PRC_001748,PROD_056,SUP_56,1341,13,20250804,85.9,PO_624430,333.12,446713.92
PRC_001749,PROD_139,SUP_10,984,8,20260629,88.6,PO_752090,320.72,315588.48
PRC_001750,PROD_132,SUP_53,1295,13,20240430,93.5,PO_626505,76.11,98562.45
PRC_001751,PROD_101,SUP_11,639,4,20250917,86.7,PO_608333,76.22,48704.58
PRC_001752,PROD_055,SUP_53,1375,7,20240410,97.2,PO_888060,20.84,28655.0
PRC_001753,PROD_079,SUP_21,1080,19,20250911,96.1,PO_603455,96.72,104457.6
PRC_001754,PROD_068,SUP_26,1168,8,20260623,98.7,PO_562431,64.46,75289.28
PRC_001755,PROD_070,SUP_53,890,7,20260131,97.6,PO_629038,98.32,87504.8
PRC_001756,PROD_004,SUP_05,634,3,20240914,88.0,PO_665788,62.29,39491.86
PRC_001757,PROD_105,SUP_11,797,15,20240304,90.5,PO_531185,519.57,414097.29
PRC_001758,PROD_037,SUP_42,1258,14,20251101,94.6,PO_733380,564.15,709700.7
PRC_001759,PROD_097,SUP_20,735,19,20261103,90.2,PO_576052,355.99,261652.65
PRC_001760,PROD_026,SUP_27,1078,4,20240620,98.5,PO_775594,25.44,27424.32
PRC_001761,PROD_071,SUP_09,1344,4,20240723,95.2,PO_784870,268.69,361119.36
PRC_001762,PROD_101,SUP_04,610,19,20240401,90.2,PO_957207,76.22,46494.2
PRC_001763,PROD_100,SUP_11,878,7,20260910,85.7,PO_524840,370.22,325053.16
PRC_001764,PROD_003,SUP_36,1185,9,20250930,89.9,PO_787840,60.37,71538.45
PRC_001765,PROD_044,SUP_32,1096,5,20251113,91.8,PO_764645,52.4,57430.4
PRC_001766,PROD_015,SUP_32,751,7,20260408,93.7,PO_828143,414.74,311469.74
PRC_001767,PROD_063,SUP_47,944,8,20250807,87.7,PO_678440,24.2,22844.8
PRC_001768,PROD_146,SUP_41,1366,18,20251205,98.3,PO_730465,482.32,658849.12
PRC_001769,PROD_074,SUP_10,881,12,20260709,90.8,PO_584917,61.54,54216.74
PRC_001770,PROD_045,SUP_08,875,20,20240727,94.5,PO_787397,534.01,467258.75
PRC_001771,PROD_059,SUP_51,998,13,20240521,90.7,PO_587216,516.41,515377.18
PRC_001772,PROD_056,SUP_20,1389,14,20240615,98.1,PO_656942,333.12,462703.68
PRC_001773,PROD_042,SUP_47,635,12,20240824,88.4,PO_570431,381.64,242341.4
PRC_001774,PROD_022,SUP_56,1076,17,20240815,86.7,PO_986868,559.8,602344.8
PRC_001775,PROD_049,SUP_47,1199,11,20250422,86.0,PO_679850,338.74,406149.26
PRC_001776,PROD_030,SUP_31,658,14,20260817,94.1,PO_809263,145.07,95456.06
PRC_001777,PROD_136,SUP_06,541,12,20241114,97.9,PO_840104,82.09,44410.69
PRC_001778,PROD_102,SUP_24,738,17,20260603,90.7,PO_507297,53.68,39615.84
PRC_001779,PROD_128,SUP_09,989,3,20241005,87.6,PO_834706,23.77,23508.53
PRC_001780,PROD_062,SUP_10,667,17,20260106,90.1,PO_665908,567.41,378462.47
PRC_001781,PROD_116,SUP_31,1355,12,20250910,89.5,PO_511054,67.26,91137.3
PRC_001782,PROD_119,SUP_23,854,5,20250404,95.5,PO_669906,369.34,315416.36
PRC_001783,PROD_070,SUP_28,577,18,20251219,92.5,PO_720778,98.32,56730.64
PRC_001784,PROD_054,SUP_35,840,5,20251122,87.8,PO_859741,102.32,85948.8
PRC_001785,PROD_061,SUP_51,686,6,20251016,97.2,PO_525222,22.16,15201.76
PRC_001786,PROD_081,SUP_55,1142,13,20260427,86.4,PO_882318,77.83,88881.86
PRC_001787,PROD_023,SUP_19,888,14,20260426,93.4,PO_675099,564.46,501240.48
PRC_001788,PROD_150,SUP_42,1193,14,20260318,94.2,PO_938610,84.35,100629.55
PRC_001789,PROD_023,SUP_14,521,19,20260913,92.2,PO_710741,564.46,294083.66
PRC_001790,PROD_140,SUP_16,1191,3,20240809,93.2,PO_873723,149.01,177470.91
PRC_001791,PROD_075,SUP_46,1318,3,20260327,93.4,PO_749826,397.88,524405.84
PRC_001792,PROD_051,SUP_24,1346,5,20260517,89.5,PO_544690,73.46,98877.16
PRC_001793,PROD_003,SUP_18,1175,16,20250129,86.9,PO_946768,60.37,70934.75
PRC_001794,PROD_039,SUP_49,803,6,20250703,89.9,PO_607443,59.77,47995.31
PRC_001795,PROD_118,SUP_39,1104,11,20240901,87.2,PO_731374,95.28,105189.12
PRC_001796,PROD_123,SUP_22,644,16,20240828,86.0,PO_564169,20.77,13375.88
PRC_001797,PROD_123,SUP_24,519,12,20250925,99.1,PO_606649,20.77,10779.63
PRC_001798,PROD_135,SUP_19,1048,15,20250405,86.3,PO_669994,352.92,369860.16
PRC_001799,PROD_009,SUP_26,1086,18,20250208,86.6,PO_939175,96.42,104712.12
PRC_001800,PROD_130,SUP_24,989,5,20240404,88.1,PO_639146,23.22,22964.58
PRC_001801,PROD_046,SUP_21,1455,11,20250708,98.9,PO_843377,58.72,85437.6
PRC_001802,PROD_021,SUP_42,1370,4,20240515,90.3,PO_749504,80.61,110435.7
PRC_001803,PROD_135,SUP_41,944,11,20241220,96.9,PO_909410,352.92,333156.48
PRC_001804,PROD_111,SUP_01,912,9,20260811,88.1,PO_654373,311.76,284325.12
PRC_001805,PROD_034,SUP_01,1399,13,20260319,96.3,PO_871129,54.77,76623.23
PRC_001806,PROD_057,SUP_23,779,17,20240428,86.9,PO_926465,64.61,50331.19
PRC_001807,PROD_070,SUP_16,663,20,20240531,98.2,PO_913297,98.32,65186.16
PRC_001808,PROD_016,SUP_11,862,8,20240630,95.8,PO_697171,63.58,54805.96
PRC_001809,PROD_083,SUP_42,1376,10,20240504,87.9,PO_535790,24.53,33753.28
PRC_001810,PROD_102,SUP_17,636,18,20250626,99.1,PO_938078,53.68,34140.48
PRC_001811,PROD_017,SUP_54,596,19,20261229,85.8,PO_757653,88.6,52805.6
PRC_001812,PROD_063,SUP_60,1330,3,20250211,100.0,PO_608600,24.2,32186.0
PRC_001813,PROD_109,SUP_53,968,7,20251020,88.9,PO_710350,75.16,72754.88
PRC_001814,PROD_022,SUP_55,727,7,20250622,85.7,PO_519500,559.8,406974.6
PRC_001815,PROD_150,SUP_17,1015,18,20250702,90.4,PO_549323,84.35,85615.25
PRC_001816,PROD_138,SUP_29,1348,19,20260327,97.6,PO_566034,56.22,75784.56
PRC_001817,PROD_139,SUP_22,1233,5,20260901,99.4,PO_506589,320.72,395447.76
PRC_001818,PROD_049,SUP_42,1495,13,20260901,98.2,PO_743917,338.74,506416.3
PRC_001819,PROD_076,SUP_12,750,19,20250621,93.5,PO_747879,61.04,45780.0
PRC_001820,PROD_079,SUP_28,1350,3,20240723,90.1,PO_749053,96.72,130572.0
PRC_001821,PROD_043,SUP_15,521,4,20250112,86.6,PO_714460,120.33,62691.93
PRC_001822,PROD_073,SUP_44,1062,5,20240324,88.5,PO_660193,521.29,553609.98
PRC_001823,PROD_044,SUP_01,1296,3,20250226,92.4,PO_517664,52.4,67910.4
PRC_001824,PROD_149,SUP_19,1454,12,20260202,96.7,PO_522815,299.8,435909.2
PRC_001825,PROD_048,SUP_01,1376,7,20250129,94.0,PO_617290,67.82,93320.32
PRC_001826,PROD_021,SUP_39,834,19,20241018,87.6,PO_534584,80.61,67228.74
PRC_001827,PROD_148,SUP_34,959,11,20260130,86.0,PO_618959,240.2,230351.8
PRC_001828,PROD_050,SUP_22,955,20,20240320,93.2,PO_791057,324.18,309591.9
PRC_001829,PROD_111,SUP_18,944,13,20250515,95.8,PO_631272,311.76,294301.44
PRC_001830,PROD_077,SUP_32,1058,4,20260621,95.9,PO_769895,80.94,85634.52
PRC_001831,PROD_045,SUP_39,1264,14,20250916,96.9,PO_886988,534.01,674988.64
PRC_001832,PROD_088,SUP_31,723,8,20260325,98.4,PO_559040,20.55,14857.65
PRC_001833,PROD_088,SUP_34,992,20,20261124,91.2,PO_584668,20.55,20385.6
PRC_001834,PROD_120,SUP_34,661,19,20251228,94.3,PO_851206,72.56,47962.16
PRC_001835,PROD_136,SUP_34,811,13,20240918,85.5,PO_917735,82.09,66574.99
PRC_001836,PROD_094,SUP_50,873,15,20240401,87.3,PO_810286,513.71,448468.83
PRC_001837,PROD_126,SUP_14,922,4,20250328,89.4,PO_624839,123.19,113581.18
PRC_001838,PROD_141,SUP_48,1042,7,20260603,96.6,PO_658362,22.46,23403.32
PRC_001839,PROD_053,SUP_40,546,14,20260929,88.4,PO_719212,350.42,191329.32
PRC_001840,PROD_124,SUP_38,865,17,20240102,91.1,PO_573018,406.09,351267.85
PRC_001841,PROD_073,SUP_48,634,17,20251212,95.5,PO_565674,521.29,330497.86
PRC_001842,PROD_078,SUP_32,993,7,20250615,99.0,PO_632898,96.36,95685.48
PRC_001843,PROD_001,SUP_09,1207,12,20250720,89.4,PO_671190,24.78,29909.46
PRC_001844,PROD_108,SUP_08,1218,3,20250817,96.1,PO_689550,62.19,75747.42
PRC_001845,PROD_021,SUP_43,537,7,20240329,99.5,PO_977129,80.61,43287.57
PRC_001846,PROD_091,SUP_60,1358,3,20251225,98.0,PO_537996,101.4,137701.2
PRC_001847,PROD_105,SUP_54,1468,17,20250530,97.6,PO_968426,519.57,762728.76
PRC_001848,PROD_067,SUP_19,1023,3,20250613,90.2,PO_572581,411.67,421138.41
PRC_001849,PROD_067,SUP_27,587,5,20260519,94.9,PO_959359,411.67,241650.29
PRC_001850,PROD_026,SUP_13,1240,19,20240327,85.6,PO_847363,25.44,31545.6
PRC_001851,PROD_072,SUP_26,1208,9,20251123,88.6,PO_620128,20.09,24268.72
PRC_001852,PROD_074,SUP_01,714,4,20251030,97.0,PO_789884,61.54,43939.56
PRC_001853,PROD_075,SUP_14,1434,14,20250718,98.6,PO_738334,397.88,570559.92
PRC_001854,PROD_038,SUP_27,859,9,20251108,90.2,PO_862703,537.05,461325.95
PRC_001855,PROD_064,SUP_15,774,3,20260724,90.7,PO_781260,121.48,94025.52
PRC_001856,PROD_021,SUP_11,664,11,20250721,87.7,PO_639774,80.61,53525.04
PRC_001857,PROD_136,SUP_30,674,8,20250427,89.5,PO_821564,82.09,55328.66
PRC_001858,PROD_125,SUP_27,1414,17,20260101,99.3,PO_848234,85.37,120713.18
PRC_001859,PROD_114,SUP_55,1002,4,20240320,90.0,PO_664087,475.46,476410.92
PRC_001860,PROD_017,SUP_07,1439,8,20240714,98.5,PO_652131,88.6,127495.4
PRC_001861,PROD_003,SUP_24,569,19,20250601,95.7,PO_690768,60.37,34350.53
PRC_001862,PROD_054,SUP_02,1461,11,20240209,87.1,PO_774556,102.32,149489.52
PRC_001863,PROD_064,SUP_35,974,19,20240404,99.5,PO_833499,121.48,118321.52
PRC_001864,PROD_118,SUP_05,551,11,20260302,99.0,PO_567711,95.28,52499.28
PRC_001865,PROD_109,SUP_13,717,5,20261224,91.5,PO_944287,75.16,53889.72
PRC_001866,PROD_099,SUP_56,955,19,20241215,95.3,PO_864924,153.29,146391.95
PRC_001867,PROD_108,SUP_51,882,8,20260628,87.3,PO_559174,62.19,54851.58
PRC_001868,PROD_011,SUP_55,656,8,20241225,96.6,PO_564523,139.68,91630.08
PRC_001869,PROD_131,SUP_50,1361,15,20240726,99.7,PO_532321,58.38,79455.18
PRC_001870,PROD_057,SUP_41,1355,19,20240705,86.8,PO_638357,64.61,87546.55
PRC_001871,PROD_066,SUP_05,1138,20,20240710,90.5,PO_744007,101.96,116030.48
PRC_001872,PROD_098,SUP_34,880,10,20250716,97.5,PO_535677,80.29,70655.2
PRC_001873,PROD_143,SUP_14,1025,9,20240802,88.5,PO_720247,23.21,23790.25
PRC_001874,PROD_142,SUP_48,644,18,20260823,86.8,PO_587080,440.7,283810.8
PRC_001875,PROD_131,SUP_46,984,12,20250117,94.0,PO_510957,58.38,57445.92
PRC_001876,PROD_145,SUP_29,540,15,20250308,90.4,PO_619167,24.24,13089.6
PRC_001877,PROD_051,SUP_53,856,18,20240803,100.0,PO_660351,73.46,62881.76
PRC_001878,PROD_136,SUP_24,674,7,20240612,94.4,PO_803655,82.09,55328.66
PRC_001879,PROD_121,SUP_08,1401,3,20250917,90.4,PO_552632,344.79,483050.79
PRC_001880,PROD_038,SUP_24,554,11,20240921,98.7,PO_594267,537.05,297525.7
PRC_001881,PROD_093,SUP_50,1360,18,20250129,86.3,PO_715081,376.82,512475.2
PRC_001882,PROD_084,SUP_45,988,19,20260606,99.8,PO_673268,53.61,52966.68
PRC_001883,PROD_127,SUP_47,1149,14,20261021,87.1,PO_827929,83.09,95470.41
PRC_001884,PROD_003,SUP_20,791,9,20240526,96.1,PO_551294,60.37,47752.67
PRC_001885,PROD_128,SUP_39,521,7,20260610,87.1,PO_502060,23.77,12384.17
PRC_001886,PROD_021,SUP_58,582,20,20250306,89.8,PO_600387,80.61,46915.02
PRC_001887,PROD_052,SUP_29,951,18,20260418,86.9,PO_648204,25.78,24516.78
PRC_001888,PROD_092,SUP_03,1375,5,20250803,100.0,PO_983194,53.39,73411.25
PRC_001889,PROD_139,SUP_51,800,7,20261125,99.5,PO_847900,320.72,256576.0
PRC_001890,PROD_140,SUP_49,913,8,20260723,95.4,PO_598060,149.01,136046.13
PRC_001891,PROD_078,SUP_09,1461,9,20250803,92.5,PO_855919,96.36,140781.96
PRC_001892,PROD_031,SUP_44,1069,6,20260423,87.7,PO_996495,70.97,75866.93
PRC_001893,PROD_111,SUP_51,806,12,20240702,99.0,PO_779453,311.76,251278.56
PRC_001894,PROD_036,SUP_59,1456,7,20260401,99.0,PO_672642,63.96,93125.76
PRC_001895,PROD_037,SUP_17,963,18,20241115,97.2,PO_756035,564.15,543276.45
PRC_001896,PROD_150,SUP_21,1275,14,20251012,89.1,PO_803320,84.35,107546.25
PRC_001897,PROD_123,SUP_34,845,14,20250916,85.5,PO_588620,20.77,17550.65
PRC_001898,PROD_068,SUP_20,628,16,20250417,99.4,PO_569112,64.46,40480.88
PRC_001899,PROD_104,SUP_60,616,20,20240208,98.4,PO_620851,344.96,212495.36
PRC_001900,PROD_005,SUP_43,1437,13,20260427,89.2,PO_641276,347.96,500018.52
PRC_001901,PROD_017,SUP_27,1163,20,20240227,94.9,PO_938636,88.6,103041.8
PRC_001902,PROD_055,SUP_28,632,5,20250415,95.6,PO_502019,20.84,13170.88
PRC_001903,PROD_054,SUP_10,683,7,20250823,99.6,PO_535481,102.32,69884.56
PRC_001904,PROD_049,SUP_03,1426,6,20240320,93.9,PO_645757,338.74,483043.24
PRC_001905,PROD_095,SUP_30,1290,12,20251019,89.5,PO_513918,64.57,83295.3
PRC_001906,PROD_100,SUP_26,670,19,20240130,87.8,PO_591427,370.22,248047.4
PRC_001907,PROD_006,SUP_31,571,11,20260526,98.9,PO_813673,51.35,29320.85
PRC_001908,PROD_056,SUP_08,1441,20,20250129,87.4,PO_926741,333.12,480025.92
PRC_001909,PROD_008,SUP_36,1457,10,20240512,90.7,PO_959621,564.37,822287.09
PRC_001910,PROD_003,SUP_22,844,20,20260326,92.2,PO_833629,60.37,50952.28
PRC_001911,PROD_048,SUP_40,970,15,20261106,86.7,PO_537468,67.82,65785.4
PRC_001912,PROD_132,SUP_58,1080,4,20241027,86.5,PO_877103,76.11,82198.8
PRC_001913,PROD_143,SUP_51,1270,5,20240909,86.8,PO_685856,23.21,29476.7
PRC_001914,PROD_135,SUP_25,1221,4,20250605,94.7,PO_891635,352.92,430915.32
PRC_001915,PROD_075,SUP_59,1289,6,20241211,85.5,PO_700207,397.88,512867.32
